smiles,activity,HIV_active
O=C1C2ON(c3ccccc3)C(c3cccc([N+](=O)[O-])c3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5cccc([N+](=O)[O-])c5)C4C3=O)cc2)cc1,CI,0
O=S(=O)([N-]c1nc2ccccc2nc1-[n+]1ccccc1)c1ccccc1,CI,0
COc1ccc(C2NC(=O)N3C(c4ccc(OC)cc4)NC(=O)N23)cc1,CI,0
CC(C)OC1=C(CC2(C)OCCO2)C(=O)C12OCCO2,CI,0
O=P1(N(CCCl)CCCl)NCCCO1,CI,0
N=c1ccn(C2COC(CO)C2O)c(=O)[nH]1,CI,0
CC1(C)CC(c2c[nH]c3ccccc23)=CC2=Nc3ccccc3C21O,CI,0
CCc1c(O)cc(=O)oc1-c1ccc(OC)c(OC)c1,CI,0
COc1ccc(CCNC(=S)NC=C2C(=O)CC(C)(C)CC2=O)cc1OC,CI,0
CN1CCOC(C(NC(=O)c2ccccc2)c2ccccc2)C1=O,CI,0
CC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,CI,0
COc1cccc2c1[OH+][Ni-3]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CI,0
CC(=O)NC(NNC(NC(C)=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Cn1c(=O)c2c(ncn2Cc2ccc(O)c([N+](=O)[O-])c2)n(C)c1=O,CI,0
O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,CI,0
O=C(CC(C(=O)c1ccsc1)c1cccs1)c1ccccc1,CI,0
NCc1ccccc1-c1c2ccc(n2)c(-c2ccccc2CN)c2ccc([nH]2)c(-c2ccccc2CN)c2ccc(n2)c(-c2ccccc2CN)c2ccc1[nH]2,CI,0
Oc1ccc(-c2ccc(O)cc2O)c(O)c1,CI,0
COC(=O)c1sc(=NC(=S)N2CCCCC2)sc1C(=O)OC,CI,0
NC(=S)NN=C(CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)Nc1ncc([N+](=O)[O-])s1,CI,0
CC(C(=O)NCNC(=O)c1ccccc1)C(=O)NCc1ccccc1,CI,0
CC1(C)C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0
Sc1nc2ccccc2nc1S,CI,0
ClCCC[Si]12OCCN(CCO1)CCO2,CI,0
O=C(C=Cc1ccccc1O)c1ccccc1,CI,0
CCOC(=O)C=CC(O[Si](c1ccccc1)(c1ccccc1)c1ccccc1)C(C)(C)C,CI,0
CC(=O)OC1(C)C(=O)OC1(C)C(C)=O,CI,0
O=C1OCCC1=Cc1ccc(O)cc1,CI,0
C=C(C(N)=O)c1ccc([N+](=O)[O-])o1,CI,0
O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1,CI,0
C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,CI,0
CC(=O)c1sc(-c2nc(C)c(C(=O)C=Cc3ccc(C=CC(=O)c4sc(-c5nc(C)c(C(C)=O)s5)nc4C)cc3)s2)nc1C,CI,0
CCCCC1(N=[N+]=[N-])C(=O)C2C=CC=C3c4ccccc4N(C1=O)C32,CI,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1
CC(=O)Oc1ccc2c(c1)oc1c3ccc(OC(C)=O)cc3n(C)c(=O)c21,CI,0
C=CC(C)NC(=S)NNC(=S)NC,CI,0
O=C1c2ccccc2CCC1(Br)Cc1ccccc1,CI,0
CCOc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1,CI,0
CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
COc1ccc(C=CC(=O)C(C)(C)C)cc1,CI,0
COc1cc2nncc(Sc3cnc4ccccc4n3)c2cc1OC,CI,0
CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,CI,0
Cc1cc(C)n(C(C)(C(=O)Cc2ccccc2)n2nc(C)cc2C)n1,CI,0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)C(F)(F)F,CI,0
COC(=O)C(Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NCc1cc(N(C)C)cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)OC)n1.[Zn],CI,0
CCC12C=CCN3CCC4(c5cc(C(c6ccc(OC)cc6)c6cc7ccccc7n6S(=O)(=O)c6ccccc6)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,CI,0
Nc1cc(Cl)ccc1S,CI,0
O=C1N=C2SC=C(NC(=S)Nc3ccccc3)N2NC12c1ccccc1-c1ccccc12,CI,0
CC1=CC2(C)C=C(C)C3(OC(c4ccccc4)=C(C#N)C3=N2)C1=O,CI,0
Cn1c2ccccc2c2c3c(ccc21)C(=O)N(c1ccccc1)C3=O,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)OCC,CI,0
O=[N+]([O-])c1ccc(C2N3CCCCC3C3CCCCN32)cc1,CI,0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
CNC(=O)N(CCC#N)CCN(C(=O)NC)c1ccccc1,CI,0
CC(=O)OC1(C)OC(=O)C(CC(C)C)N1[N+](=O)[O-],CI,0
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,CI,0
[N-]=[N+]=NC1C2CC3C4CC5CC3C1C(C5)C4C2,CI,0
CCOC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0
O=P(c1ccccc1)(c1ccccc1)C1CC=C2CCCCCC2C1,CI,0
C=CC[N+](CC)(CC)Cc1ccc(C[N+](CC)(CC)CC=C)cc1,CI,0
COc1ccc(-n2c(CSc3ccc(Cl)cc3)n[nH]c2=S)cc1,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NNC(C)=O,CI,0
Nc1nc2c(c(-c3ccccc3Cl)n1)COCC2=Cc1ccccc1Cl,CI,0
CCOC(=O)C(=Cc1ccc(C(F)(F)F)cc1)N(CC)CC,CI,0
CC(C)(C)c1cc(C(=O)C=Cc2ccccc2)cc(C(C)(C)C)c1O,CI,0
CN1CCN(c2ccc(-n3cc(C(=O)O)c(=O)c4cc(F)c(N5CCN(C)CC5)cc43)nc2)CC1,CI,0
COC(=O)C1=C(C(=O)Nc2cccnc2Cl)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,CI,0
Cc1ncc([N+](=O)[O-])n1CCNS(=O)(=O)CCCn1ncnc1[N+](=O)[O-],CI,0
CC(=O)Oc1c2c(cc3c1C(=O)NC1C3=CC(O)C(OC(C)=O)C1OC(C)=O)OCO2,CI,0
CN1c2ccccc2C2=C(c3ccccc3)CCC(C(=O)N3C4CC5CCC4(CS3(=O)=O)C5(C)C)C21,CI,0
COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)ccc1O,CI,0
CC1=C2c3ccccc3N(C(=O)C=CC(=O)O)C2C2C(=O)OC(=O)C2C1,CI,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(C=NNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)c2ccccc21,CI,0
COC(=O)C12CCC1(C(=O)OC)C1(C)OC(=O)C=C(C)C12,CI,0
COc1cccc2c1[OH+][Ni-2]1(O)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,CI,0
NC(=O)c1ccc(S(=O)(=NS(=O)(=O)c2ccccc2)c2ccc(C(N)=O)cc2)cc1,CI,0
Cl.Fc1ccc2c3c([nH]c2c1)CCNC3,CI,0
Oc1cc(NCc2ccncc2)nc(O)n1,CI,0
CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)c1ccccc1,CI,0
CC(C)OP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OC(C)C,CI,0
COc1cc(N=CN(C)C)c2ncccc2c1,CI,0
COc1nc(NC2OC(CO)C(O)C(O)C2O)cc(=O)n1C,CI,0
CC1(C)CC(=O)C(CC2C(=O)CC(C)(C)CC2=O)C(=O)C1,CI,0
O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1ccccc1,CI,0
NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
COc1cccc(N2C(=O)c3c(c4[nH]c5ccccc5c4c4ccc(C(C)(C)C)cc34)C2=O)c1,CI,0
CC12SC(C)(c3c[se]cc31)C1C(=O)N(c3ccccc3)C(=O)C12,CI,0
COC(=O)C1CCCC2C(CO)=C(C)C(=O)C12,CI,0
CC(CC=O)Nc1nn2c(=O)c3ccccc3nc2s1,CI,0
CC(C(=O)OCc1ccccc1)(c1ccco1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0
Nc1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)cc1,CI,0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccccc1Cl,CI,0
CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,CI,0
O=C1C[N+]23CC[N+]45CC(=O)O[Cu-5]24(O1)(OC(=O)C3)OC(=O)C5,CI,0
O=C1C(=O)C2(CC1S(=O)(=O)c1ccccc1)c1ccccc1-c1ccccc12,CI,0
O=C(CC1Sc2ccccc2NC1=O)Nc1ccc(Cl)cc1,CI,0
CCCCNc1nc(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=O)c(=O)n1C,CI,0
CCN(CC)c1ccc2cc(-c3nc(O)c4ccccc4n3)c(=N)oc2c1,CI,0
COc1ccccc1N1C(=O)C(=Cc2ccc(N(CCC#N)CCC#N)cc2C)N=C1c1cc([N+](=O)[O-])ccc1Cl,CI,0
Cc1cc(O)c2c(c1O)C(=O)C13C(=C(O)C4C(O)C1C1C(O)C3C(O)=C3C(=O)c5c(O)cc(C)c(O)c5C(=O)C341)C2=O,CI,0
N#CC(C#N)=CC=C1c2ccccc2Sc2ccccc21,CI,0
CC1C2CC(C(S(=O)(=O)N3CCOCC3)C2=NO)C1(C)C,CI,0
O=C(O)c1ccc(CSc2ccc(Cl)cc2)cc1,CI,0
CC1NC(=O)c2c(-c3ccccc3)nn(-c3ccccc3)c2NC1=O,CI,0
Cc1cc(NS(=O)(=O)c2ccc(NO)cc2)no1,CI,0
COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
O=C1CSC(c2ccccc2)C1C(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,CI,0
O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NNC(=S)NC1CCCCC1,CI,0
BC(=O)NC(CC(C)C)C(=O)NC1c2ccsc2C(=O)C1O.CN(C)C,CI,0
CCCCCCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
C=C(Cc1ccc2c(c1)OCO2)C(=C)Cc1ccc(O)cc1O,CI,0
O=C(c1ccccc1)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,CI,0
Nc1ccc2c(O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cc(Cl)ccc7Cl)c(N)c6c5O)cc4)cc3)c(S(=O)(=O)O)cc2c1,CI,0
Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],CM,1
CN(C)c1ncnc2c1ncn2C1C=CC(COS(N)(=O)=O)C1,CI,0
Clc1cc(OC23CC4CC(CC(C4)C2)C3)nc(Cl)n1,CI,0
COc1ccc(C=CC(=O)OCCc2ccccc2)cc1OC,CI,0
Oc1ncnc2[nH]ncc12,CI,0
CC(=O)Nc1ccccc1S(=O)(=O)c1c(-c2c(C)c(Cl)c(C)c(Cl)c2C)noc1C,CI,0
Cn1c(=O)c2c(c3cc(O)ccc31)OC(C(C)(C)O)C2,CI,0
Cc1nc2c(-c3ccccc3)[nH]c(C)c2c(=O)o1,CI,0
C[PH]1(c2ccccc2)CCC(N)=C(C#N)C1,CI,0
Cn1ccc(=NN=c2ccn(C)c3ccccc23)c2ccccc21,CI,0
S=C1NC2=C(COCC2=Cc2ccccc2Cl)C(c2ccccc2Cl)N1,CI,0
Cl.O=C(C=Cc1cc2ccccc2o1)N1CCN(c2ccccn2)CC1,CI,0
CC1CC(C)(C)OC(c2ccco2)O1,CI,0
O=C1Oc2cc3c(c4cccc1c24)OC(c1ccccc1)C(c1ccccc1)C3c1ccc(Cl)cc1,CI,0
O=C(NNC(=S)Nc1ccc(Br)cc1)c1cc(-c2ccccc2)nc2ccccc12,CI,0
Cc1ccc(NC2=NCCS2)c(C)c1,CI,0
O=S(=O)(OC1CC12CCCCC2c1ccccc1)c1ccccc1,CI,0
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3ccccc3c12.O=C(O)C=CC(=O)O,CI,0
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccccc1,CI,0
CC(C)Oc1ccc2c(c1)OCC1Cc3ccccc3OC21,CI,0
N#CC1(Cc2ccccc2[N+](=O)[O-])c2ccccc2C2C(N1C(=O)c1ccccc1)C2(Cl)Cl,CI,0
CNP(=O)(NC)NC,CI,0
Cc1cccc(C)c1C1(Cl)C(=O)c2ccccc2C1=O,CI,0
CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1nccs1,CI,0
CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1
CC(=O)C1C(=O)C(=O)N(c2ccc(Br)cc2)C1=O.[NaH],CI,0
FC1OC2OC1C(OCc1ccccc1)C(OCc1ccccc1)C2OCc1ccccc1,CI,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,CI,0
CCOP(=O)(OCC)C(Cc1ccccc1)N=C(c1ccccc1)c1ccccc1,CI,0
O=[N+]([O-])c1ccc(O)c(C=NNC(=S)N2CCCCC2)c1,CI,0
O=C1CP([O-])([O-])=[O+][Ga-3]23([O+]=P([O-])([O-])CC(=O)[OH+]2)([O+]=P([O-])([O-])CC(=O)[OH+]3)[OH+]1,CI,0
NC(=O)CC1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,CI,0
CC(C)(C)C#C[IH2]1OC(=O)c2ccccc21,CI,0
CCc1oc2ccc(OC)c3ccccc1c23,CI,0
C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
NS(=O)(=O)c1nnc(NC(=O)CCC(=O)O)s1,CI,0
C(=Cc1cc(CCc2nc3ccccc3[nH]2)n[nH]1)c1ccccc1,CI,0
Br.CCOC(CN=c1nc(N(C)C)ss1)OCC,CI,0
CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)cc(CN(C)C)c1O.Cl,CI,0
CCOC(=O)C(OP(=O)(OCC)OCC)C(F)(F)F,CI,0
COC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)OCc1ccccc1,CI,0
C=C1c2[nH]c3ccccc3c2CC(C(=O)O)N1C(O)c1ccc(S(=O)(=O)O)cc1,CI,0
OCc1ccc2[n+](c1)CCc1c-2[nH]c2ccccc12,CI,0
CC1=CC2C3=C(OC(C)(C)C2CC1)C(=O)c1c(cc(O)c(C)c1O)C3=O,CI,0
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1-c1ccccc1,CI,0
C=C(C)C1Cc2c(cc3c(c2O)c(=O)c2ccccc2n3C)O1,CI,0
CC(CCC(N)=O)(CCC(N)=O)[N+](=O)[O-],CI,0
[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=O)[nH]c2=O)OC1CO,CI,0
O=C(C=Cc1ccccc1Cl)c1ccc(Cl)cc1Cl,CI,0
Cc1ccc(C=Nn2c(-c3ccc(C)cc3)n[nH]c2=O)cc1,CI,0
COc1ccc2c(c1)c1c(n2CCN2CCOCC2)-c2cccc(OC)c2CC1,CI,0
O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccc2ccccc2c1,CI,0
Cc1ccc(S(=O)(=O)OC2COCOC2C2OCOC3COCOC32)cc1,CI,0
CCC12C=CC(=S)N(CCSc3ccccc3)C1c1c(n(S(=O)(=O)c3ccc(OC)cc3)c3ccccc13)CC2,CI,0
CC(=O)OCC(OC(C)=O)C(Cl)CCl,CI,0
Cc1c2oc(=O)cc(-c3ccccc3)c2cc2c(=O)ccoc12,CI,0
CSc1nc2c(S)nc(S)nc2s1,CI,0
CC(C)=C1CCC(C)CC1=NNC(N)=S,CI,0
CC=C1C(C=c2[nH]c(=Cc3[nH]c(C=C4NC(=O)C(CC)=C4C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC(=O)C1C,CI,0
N=C1NC(=O)C(CC(=O)O)S1,CI,0
N=c1[nH]c2c(=O)c3ccccc3sc2s1,CI,0
CN(C)C1=CC(=O)c2ccccc2C12CO2,CI,0
COc1cc(C(=O)N2CCc3c([nH]c4c([N+](=O)[O-])c(OC)ccc34)C2C)cc(OC)c1OC,CI,0
COC(=O)C(C)Sc1nc2cc(Cl)ccc2s1,CI,0
Oc1cc(Cl)cc2cc(Br)cnc12,CI,0
CN(C)Cc1cc(N=Nc2cccc(Cl)c2)ccc1O,CI,0
Cc1c(C)[n+]([O-])c2cc(C=[N+]([O-])CCO)ccc2[n+]1[O-],CI,0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C(C)C,CI,0
Cc1cn(CC(=O)NCCO)c(=O)[nH]c1=O,CI,0
CCCc1nc(N)nc(C(=O)Nc2cccc(C(F)(F)F)c2)c1CC,CI,0
C=C1SC(=Nc2cccc(OC)c2)N(c2nc(Cl)nc(Cl)n2)C1(C)C,CI,0
COc1ccc(C2SC(=Cc3ccc(OC)cc3OC)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
c1ccc(-c2nc3n(n2)CCC(c2ccccc2)S3)cc1,CI,0
CCCCCOCC(O)CO,CI,0
CCCCn1cnc2c(SSc3ncnc4c3ncn4CCCC)ncnc21,CI,0
O=[N+]([O-])C(=C(c1ccccc1)c1ccccc1)[N+](=O)[O-],CI,0
S=c1[nH]c2ccc(Br)cc2c(=S)n1-c1ccccc1,CI,0
C=C(C)CCC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5C(C)CCC5C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCCCN(CCCC)C(=O)C(=O)C(C(=O)c1ccc(OC)cc1)c1ccc(OC)cc1,CI,0
CN(C)CCSc1nnc(-c2cccs2)c2ccccc12,CI,0
CC1(C)CCOC(=O)C(Cl)CC1Cl,CI,0
COc1nc2nc(OC)nc3c(Br)cc(Br)c(n1)-n-2-3,CI,0
CN(C)CCCCN1c2ccccc2Sc2ccc(N=[N+]=[N-])cc21.O=C(O)C(=O)O,CI,0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,CI,0
CC=CC=CC=CC(O)C(C)C(CCC(C)C1OC(=O)C=CC1C)OP(=O)(O)O.[NaH],CI,0
CCn1c2c(c3ccccc31)C(c1ccccc1)CC1C(=O)N(c3ccccc3)C(=O)C21,CI,0
O=c1[nH]c(=O)n(Cc2ccccc2)cc1B(O)O,CI,0
O=Cc1c2ccccc2n2ccc3c4ccccc4[nH]c3c12,CI,0
Cc1cc2ccc(N)nc2nc1O,CI,0
CC(=O)Nc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,CI,0
COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
CC(C)N(C(C)C)P(N(C(C)C)C(C)C)[Mo](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0
Cc1cc(N=Nc2c(C)ccc3ncccc23)ccc1N,CI,0
[O-][n+]1ccc(S)c2ccccc21,CI,0
N#Cc1c2nc3ccccc3nc2n2ccc3ccccc3c12,CI,0
COc1ccc(C=C2SC(NNc3nc(-c4ccccc4)cs3)=NC2=O)cc1OC,CI,0
O=C1CN(c2ccc(Cl)cc2)C(=O)CN1NCNN1CC(=O)N(c2ccc(Cl)cc2)CC1=O,CI,0
COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc([N+](=O)[O-])cc3)sc2c1,CI,0
Cc1ccc(C)n1-c1ccccc1C1C=Cn2c3c1c(=O)c(OC(C)C)c(OC(C)C)c-3n[nH]c2=O,CI,0
CCOC(=O)C=Cc1ccc(F)cc1,CI,0
Oc1ccccc1-c1n[nH]c(=S)n1N=Cc1ccc(-c2ccc(Br)cc2)o1,CI,0
C[N+](C)(C)c1ccc2c(c1)N(S(C)(=O)=O)CC2CCl.[Cl-],CI,0
CC(C)(O)C1CCC2(C)CC(=O)NCCN12,CI,0
O=C1C(=Cc2ccc(Cl)cc2)COc2ccc(Br)cc21,CI,0
CCOP(=O)(C=Cc1ccccc1)OCC,CI,0
CCC(C)C1NC(=O)C(C(C)=O)=C1O.c1ccc(CNCCNCc2ccccc2)cc1,CI,0
CC(C)(C)c1cc2c(c(C(C)(C)C)c1O)CC(=O)O2,CI,0
N=c1[nH]nc(-c2ccccc2O)o1,CI,0
CC[N+](CC)(CC)CC.O=[Re+]12([SH+]CC[SH+]1)[SH+]CC[SH+]2,CI,0
CCOP(=O)(CC(C)P(=O)(OCC)OCC)OCC.CC[Sn](Cl)(Cl)CC,CI,0
O=Cc1cc(O)ccc1Br,CI,0
NC1C2(CCCCCC2)NC(=O)C12CCCCCC2,CI,0
O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,CM,1
Cc1ccc(C=C2CCCC(C(NO)c3ccc(C)cc3)C2=NO)cc1,CI,0
COC1OC(C)C(=NO)C2OC(C)(C)OC12,CI,0
CCc1ccccc1NC(=O)C(=NO)C(C)=O,CI,0
Cn1c2ccccc2c2nc3ccccc3nc21,CI,0
Cc1cccc(C)c1NC(=O)CCCC(CC(=O)c1ccc(F)cc1)=NNC(=O)C(=O)NN,CI,0
CC(=O)OC1CC(C)C2(CC(O)c3ccoc3)C(=O)OCC13C2CCC(O)C31CO1,CI,0
Cl.OCC1NC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
C[N+]1([O-])CCOCC1,CI,0
O=C(O)CCC(=NNc1nsc2ccccc12)c1ccc(Cl)cc1,CI,0
COC(=O)C1ON2OC(OC3CCCCC3C(C)(C)c3ccccc3)CC3CCC1C32C,CI,0
CN1C(=O)N(C)C2CC(=O)c3ccc(C(F)(F)F)cc3N2C1=O,CI,0
Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3ccccc3[nH]2)cc1,CI,0
CC1=CCC(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,CI,0
CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,CI,0
CC1=Nc2ncnn2C1=NNc1ccccc1,CI,0
CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
C=C1N2C(CO)C(c3ccccc3)OC2(C)CCC1(C)Cc1ccccc1,CI,0
Cc1cc2nc3c(C(OC4OC(CO)C(O)C(O)C4O)C(O)CO)nn(-c4ccccc4)c3nc2cc1C,CI,0
COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,CI,0
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],CI,0
[N-]=[N+]=Nc1c(-c2ccccc2)c(=O)n(-c2ccccc2)c2ccccc12,CI,0
Oc1nc2ccccc2nc1C=CNC(=S)Nc1ccccc1,CI,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(OC)cccc3nc2-1,CI,0
CC(C)(C)C1CCC(=O)C(=CCC2CC(=O)N(c3ccccc3)C(=O)C2)C1,CI,0
Oc1ccc(N=Nc2cc(O)nc(O)n2)cc1,CI,0
COc1cc(C2c3cc4c(cc3OC(NNS(=O)(=O)c3ccc(C)cc3)C2C)OCO4)cc(OC)c1O,CI,0
COC(=O)C1=C(N)SSC1=C(N=Nc1ccc([N+](=O)[O-])cc1)[N+](=O)[O-],CI,0
Cc1c2nc3ccccc3sc-2cc(=O)c1C,CI,0
NC(=S)NN=C1C(=O)N(CCc2ccccc2)C(=O)C1C(=O)NCCc1ccccc1,CI,0
OC(CC=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,CI,0
CN(C)c1ccc(S(=O)c2ccc(N(C)C)cc2)cc1,CI,0
CN(CCNC(=O)c1cn(C)c2c1ccc1ccccc12)CCNC(=O)c1cn(C)c2c1ccc1ccccc12,CI,0
NC(CCCCCP(=O)(c1ccccc1)C1C=CC=CC1)C(=O)O,CI,0
O=C1NC(N2CCCCC2)=NC1=Cc1cccs1,CI,0
O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
Cc1cc(O)nc(CNC(=O)c2cccc(C(=O)NCc3cc(O)nc(C)n3)c2)n1,CI,0
