smiles,activity,HIV_active
COc1ccc(OC(C)C(=O)O)c2c(=O)ccccc12,CI,0
CC1=NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(C)cc1C,CI,0
COc1ccc(NS(=O)c2ccc(-c3ccccc3)cc2)cc1,CI,0
O=C1CCC(=O)N1C(c1ccccc1)(c1ccccc1)N1C(=O)CCC1=O,CI,0
COC(=O)C(C(=O)C(=O)Nc1c(C)cccc1C(C)(C)C)c1nc2ccc(Cl)cc2nc1O,CI,0
NC(Cc1ccc2nc3c4ccccc4c(=O)cc-3oc2c1)C(=O)O,CI,0
O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
O=C(OCc1ccccc1)N(CCCCN(CCCNCc1ccccc1)C(=O)OCc1ccccc1)CCCNCc1ccccc1,CI,0
COc1cc(C2c3cc4c(cc3OC(Nc3ccccc3)C2C)OCO4)cc(OC)c1O,CI,0
O=C1NC2C(=O)N(Cc3ccccc3)C(=O)C2N1,CI,0
CC(=O)N1C(C(=O)NN2CCOCC2)CSC1c1ccccc1,CI,0
CC(=O)N1N=C(c2ccc(N=Nc3c(C)nn(-c4ccccc4)c3C)cc2)OC1c1ccc(Cl)cc1,CI,0
C(=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,CI,0
O=C1CCN2C(=O)CCN12,CI,0
N#Cc1ccc(Oc2cccc(Oc3ccccc3)c2)cc1C#N,CI,0
N#CC(C#N)=Cc1ccc(C#N)cc1,CI,0
C[Si](C)(C)CCOCN(C(=O)C1=CCC2(CC1)OCCO2)c1ccccc1I,CI,0
COc1ccc2cc(C(=O)O)ccc2c1OC,CI,0
COC(=O)c1ccc2c(O)c(O)ccc2c1,CI,0
CC(=O)ON1CCC(n2cc(C)c(=O)[nH]c2=O)C1,CI,0
Cc1ccc(C=NNc2cnccn2)s1,CI,0
CN(C)CCn1c(=O)nc2c3cc(O)ccc3[nH]c3c([N+](=O)[O-])ccc1c32.Cl,CI,0
Cc1ccc(S(=O)(=O)OC(C=O)C(O)C(O)COC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1N,CI,0
OCC=Cc1ccc(O)c(O)c1,CI,0
O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
O=C1CC2(CCc3ccccc32)C(=O)N1CN1CCN(c2ccccn2)CC1,CI,0
CCOC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2cc3c(cc2C1)CCC3,CI,0
COc1ccc(C2SC(=Cc3cccc([N+](=O)[O-])c3)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
Cc1ccc(S(=O)(=O)NN=C2CC3C4C=CC3C2C4)cc1,CI,0
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=CCC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(=O)C1=CCC(C)C2O,CI,0
O=C(NCCN1CCCC1)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,CI,0
Cc1nc2ccccc2c(-n2cccn2)c1CCn1cccn1,CI,0
c1ccc(-c2cc(N3CCOCC3)c3ccccc3n2)cc1,CI,0
O=C1NC(=O)C(CCC(=O)c2cccc3ccccc23)C(=O)N1,CI,0
CCOP(=O)(OCC)C1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,CI,0
C=C(C)C(=O)OC1CC23OC2CCC(=CC2OC(=O)C(=C)C21)COC3O,CI,0
C=CCOC(C)n1c(C)cc(=O)n(C(C)OCC=C)c1=O,CI,0
CCN(CC)C(=O)N1CN(c2ccccc2)C2(CCN(CCCSc3ccc(F)cc3)CC2)C1=O.Cl,CI,0
COc1ccc(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],CI,0
CCOc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,CI,0
CCOc1ccc(-c2coc3cc(C)c(OCC)c(C)c3c2=O)cc1,CI,0
COc1ccc2[nH]c3c(c2c1)CCc1c(OC)cccc1-3,CI,0
CCOC(=O)c1ccc(NC(=O)Nc2ncccc2C)cc1,CI,0
Cc1cc2c(cc1C)C(=O)C1(C2)Cc2c(C)ccc(C)c2C1=O,CI,0
COC1(c2ccccc2)OC2OCCC2C1c1ccc(Cl)cc1,CI,0
COc1cc2ccc3c4cc(OC)c(OC)cc4c[n+](C)c3c2cc1O,CI,0
CC(CCn1[nH]c(=O)ccc1=O)=NOCCCc1ccccc1,CI,0
Cc1cnc2sn(-c3ccc(Oc4ccccc4)cc3)c(=O)c2c1,CI,0
O=C1Nc2ccccc2Oc2ccccc21,CM,1
CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)C(=Cc2cccc(OC)c2O)SC1=S,CI,0
COc1ccccc1CNCCCCCNCCCCCCCCCCNCCCCCNCc1ccccc1OC.Cl,CI,0
O=c1n(N=S(=O)(c2ccccc2)c2ccccc2)c(=O)n2n1C1C=CC2CC1,CI,0
Cc1ccccc1NC(=O)C(=O)CC(=O)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,CI,0
CN1C(=S)Nc2ncn(C)c2S1(=O)=O,CI,0
CC(=O)N(C(C)=O)c1c(C)cc(-c2ccccc2)oc1=O,CI,0
COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
COC1=CC(=Nc2c(Cl)cc(Cl)cc2OC(=O)c2ccc([N+](=O)[O-])cc2)C=C(OC)C1=O,CI,0
CC=C(CCCCOC1CCCCO1)[Si](C)(C)C,CI,0
CCOC(=O)c1cc(Cl)cc2c(=O)c3c(O)c4[nH]c5c(C(=O)OCC)cc(Cl)cc5c(=O)c4c(O)c3[nH]c12,CI,0
Cc1cn(CC2=NC3CCCCC3N2)c(=O)[nH]c1=O.Cl,CI,0
O=C1c2ccccc2C(=O)N1CCCSCC(CO)SCCCN1C(=O)c2ccccc2C1=O,CI,0
CC(=CC=CC(C)C)C1CCC(C)(NC=O)CC1,CI,0
NCCCCNCCCNC(=O)c1csc(-c2nc(CCN)sc2Cl)n1,CI,0
NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccc(O)c(O)c1)C(=O)NCC(=O)NC=Cc1c[nH]c2cc(Br)ccc12,CI,0
CC(=O)N(C)CCc1c[nH]c2ccccc12,CI,0
CCOc1ccc(N=Cc2cccc3cccnc23)cc1,CI,0
CC1CC(=O)CC2CCC3C4CCC(OC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)C4(C)CCC3C12C,CI,0
Cc1ccc(S(=O)(=O)Sc2nnnn2C)cc1,CI,0
O=C1Cc2c([nH]c3cc(Br)ccc23)-c2ccccc2N1,CI,0
Cc1ccc(CN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)cc1,CI,0
C1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2ncccc21,CI,0
CC=CC=Cc1cc2cc3c(c(O)c2c(O)n1)C1(CC3)C(=O)c2c(O)c3c(c(O)c2C1=O)C(=O)C(OC)=CC3=O.[KH],CI,0
Nc1ccc(S(=O)(=O)C(=O)O)cc1,CI,0
CC(=NNC(=N)N)c1ccccc1,CI,0
COc1ccc(C=Cc2n[nH]c(=S)[nH]2)cc1,CI,0
COC1(c2ccccc2)OC(=O)c2ccccc21,CI,0
CN1C2CCC1C(C(=O)O)C(O)C2.Cc1ccc(S(=O)(=O)O)cc1,CI,0
CCOC(=O)C(NNc1ccccc1)C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Cc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3O,CI,0
c1cc(CSSCc2ccncc2)ccn1,CI,0
CN1CCN(C(=S)N2CCN(C)CC2)CC1,CI,0
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CI,0
CCC(=O)NC(Nc1cc(C)on1)(C(F)(F)F)C(F)(F)F,CI,0
CNC(=O)NC1ON=C(c2ccccc2)C1C(=O)NC,CI,0
O=C([OH+][Mo+2]1234(C#[O+])(C#[O+])(C#[O+])C5=C1[C-]2C3=C54)C(F)(F)F,CI,0
CCCOC(C(=O)OC1CCC2CCC1N2C)(c1ccccc1)c1ccccc1,CI,0
COC(=O)CCN1c2ccccc2Sc2ccccc21,CI,0
O=C1Oc2ccccc2C(=O)C1=CNC(=S)NCc1ccccc1,CI,0
COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1
CC1C=CC(Sc2ccccc2)CCC1(C)O,CI,0
Cc1cc2c(c(C)c1O)C(C)(C)CN2C(=O)C(C)(C)C,CI,0
O=C1CCC(S(=O)(=O)c2ccccc2)C(C=Cc2ccccc2)O1,CI,0
C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl.[Cl-],CI,0
CC(=O)NNC(=S)NC=C1C(=O)C=C(C)OC1=O,CI,0
O=C1NC(=O)C2C(=O)NC(=O)C1C2(c1ccccc1)c1ccc(Cl)cc1,CI,0
O=C1N=NC(Cl)c2ccccc21,CI,0
O=C(O)CCC1CCc2cccc(O)c2C1=O,CI,0
CSC(=NS(=O)(=O)c1ccc(Cl)cc1)NCCN=C(NS(=O)(=O)c1ccc(Cl)cc1)SC,CI,0
CCOCCN(CCOCC)C(=O)c1ccc2c(c1)no[n+]2[O-],CI,0
CC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1=CCCC1,CI,0
NCCSSCC(N)C(=O)O,CI,0
Cc1cccc(Cl)c1NC=O,CI,0
CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1OC(=O)CCC,CI,0
COC(=O)C(C#N)=C(N)c1c(C)c2ccccc2oc1=N,CI,0
CC1(C)OC2C(=O)OC(CO)C2O1,CI,0
CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)C(C)C2)C1,CI,0
NNC1=Nc2ccc(Cl)cc2C(=S)N2CSCC12,CI,0
CC1=Nc2cc(=N)[nH]n2C(=O)C1,CI,0
Cn1cc(S(=O)(=O)NC(=O)Nc2ccc(Cl)cc2)c(=O)c2ccc(F)cc21,CI,0
C=CCOc1ccc(N)c([N+](=O)[O-])c1,CI,0
Cc1cc(S(=O)(=O)Nc2cc(=N)[nH][nH]2)c(SCc2nc(N)nc(N(C)C)n2)cc1Cl,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(=O)OC)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
S=C1NNC2(C(=S)N1)c1ccccc1-c1ccccc12,CI,0
CC(=O)Nc1ccc2c(c1)Cc1cc(N(CCO)CCO)ccc1-2,CI,0
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(Cl)cc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0
O=P1(O)C=CC2(CCCC2)O1,CI,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3cc([N+](=O)[O-])ccc3Cl)OC2=O)cc1,CI,0
COc1ccc(OC)c(NC(=O)CCCC(CC(=O)c2ccc(O)c(OC)c2)=NNC(=O)C[N+](C)(C)C)c1.[Cl-],CI,0
COC(=O)CC12C=CC3(OO1)C(C)(C)CCCC3(C)O2,CI,0
Cc1cccc2c1CCC21OC(=O)c2c1cc(F)c1ccccc21,CI,0
S=c1oc(CCCCCCCCc2nn(CNc3ccccc3)c(=S)o2)nn1CNc1ccccc1,CI,0
CC(=O)OC1CCC2(C)C(=CC(c3ccc(O)cc3)C3C2CCC2(C)C(OC(C)=O)CCC32)C1,CI,0
Cc1ccc(C=NNc2ccc3ccccc3n2)s1,CI,0
CCOC(=O)NC1CN2CCC1CC2,CI,0
Cc1nn(C)c2c1C(=O)N(C)CC(=O)N2C,CI,0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCCCn1ccnc1[N+](=O)[O-],CI,0
CN(C)CC1CCC(CN(C)C)C(=O)C1=O.Cl,CI,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,CI,0
CC(=O)Oc1ccc(-c2cc3ccccc3oc2=O)cc1OC(C)=O,CI,0
Cc1cccc(C)c1NC(=NC(=O)c1ccccc1C(=O)N=C(NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-])Nc1c(C)cccc1C)NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-],CI,0
CCCNC(=O)N(C)C(=O)N1N=C(c2ccccc2)C1c1ccccc1,CI,0
Cn1cnc([N+](=O)[O-])c1S,CI,0
O=C(Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,CI,0
CCOC(=O)Cc1csc(NC=C2C(=O)Oc3ccccc3C2=O)n1.Cl,CI,0
Cc1ccc2cc(NC(=O)CN)c3ccc(C)nc3c2n1,CI,0
CC(NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O,CI,0
COc1ccc(C2(Br)C(=O)NN=C2C)cc1,CI,0
CCCCCCCCCCCC(=O)NCc1ccc(OC(=O)CCCCCCCCCCC)c(OC)c1,CI,0
Cc1cc(Cl)ccc1N=NC(=O)NNc1ccc(Cl)cc1C,CI,0
C=CC(=O)NC(O)(C(=O)OCC)C(F)(F)F,CI,0
O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccc4c(c3)OCO4)c(O)nc2c1,CI,0
FC(F)(F)c1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0
CC1(C)[C-](C=NO)[N+](=O)C(C)(C)N1O,CI,0
Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)s1,CI,0
O=C(O)CCSC(=O)Nc1ccccc1,CI,0
O=C1c2ccccc2C(=O)N1CCc1ncc[nH]1,CI,0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CI,0
CC(=O)n1nnc2ccc([N+](=O)[O-])cc21,CI,0
CN(C)c1ccc(C=c2[nH]c(=O)c(=Cc3ccc(N(C)C)cc3)[nH]c2=O)cc1,CI,0
CCOC(=O)C=C1CONC(c2ccc(OC)cc2)=N1,CI,0
O=CC1(C(O)C2SCCCS2)SCCCS1,CI,0
COc1ccc(C=C2NC(=S)N=C2Cl)cc1,CI,0
COc1cc(CO)c(C2OC(CO)C(O)C2O)c(OC)c1,CI,0
CCOc1ccc(NC(=O)C(=O)C(C(=NN)C(=O)OC)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0
CC1=C(C(=O)Nc2cc(=O)n(C)c(=O)n2C)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2cc(=O)n(C)c(=O)n2C)=C(C)N1,CI,0
Nc1nc(CC2(O)CCCCC2)cc(-c2ccccc2)n1,CI,0
CCNCCCCNCCCCNCCCCNCCCCNCC.Cl,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(Cc6ccccc6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3ccc(OCC4COC(C)(C)O4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1,CI,0
CC(C=C(C#N)C#N)=Cc1ccc(N(C)C)cc1,CI,0
O=C(CN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)NCCN=C=S,CI,0
Cc1nc2c(O)nc3ccc(Cl)cc3c2o1,CI,0
O=C(CC1NCCS1)OCc1ccc(Br)cc1,CI,0
COC(=O)C(=O)CC(=O)CCn1ncc(Cl)c(Cl)c1=O,CI,0
CCCCNC(=O)NNC(=O)c1cc(C=Cc2cccc([N+](=O)[O-])c2)ncn1,CI,0
[N-]=[N+]=Nc1c(N2CCOCC2)c(Cl)nc2ccccc12,CI,0
Cc1ccc(S(=O)(=O)C2=Cc3ccccc3C2(O)c2ccccc2)cc1,CI,0
CCC(C)C(=O)c1c(O)c(CC=C(C)CCC=C(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,CI,0
CCSC(=O)C=C1CN(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,CI,0
O=C(O)c1cnccc1-c1cc(=O)[nH]n1-c1ccccc1,CI,0
O=C1NCN(c2ccccc2)C12CCN(CCCSc1ccc(F)cc1)CC2,CI,0
CS(=O)(=O)CCC1CCC(=O)O1,CI,0
COC1OC(Cn2c(C)nc(Br)c2Br)C(O)C(O)C1O,CI,0
CC(=NNC(=S)N(C)CCN(C)C(=S)NN=C(C)c1ccccn1)c1ccccn1,CI,0
C#CCN(N=O)C(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
COC(=O)NC1CC2CCC1(O[Si](C(C)C)(C(C)C)C(C)C)C(=O)C2,CI,0
COc1ccc(NC(=O)C2=C(SC)C(C#N)C(=O)NC2=N)cc1,CI,0
CC(=O)C1=C(C)N2C(=NC3=C(CCc4ccccc43)C2c2cccc(Br)c2)S1,CI,0
COc1ccc(NC2Oc3cc4c(cc3C(c3cc(OC)c(O)c(OC)c3)C2C)OCO4)cc1,CI,0
CC1(C)OC2C(CF)OC(n3cc(Br)c(=O)[nH]c3=O)C2O1,CI,0
S=C1NC2=C(CSCC2=Cc2ccccc2)C(c2ccccc2)N1,CI,0
CCCCCc1cc(O)c2c3c(c(=O)oc2c1)CP(=O)(c1ccccc1)CC3,CI,0
CC=C1CN2CCC34C=C(CO)C1CC23Nc1ccccc14,CI,0
CCOC(=O)c1[nH]cc(C)c1-c1ccc2c(-c3ccccc3)nc3ccccc3n12,CI,0
O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1
COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1O,CI,0
CC(=O)OC1OC(C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)C(O)C(O)C1O,CI,0
CC(=NO)C1CC=C(S(=O)(=O)c2ccccc2)C1,CI,0
O=[N+]([O-])C1C2C=CC(C2)C1c1ccccc1Cl,CI,0
Cc1nc2c(Br)cc(Br)cc2c(=O)n1-c1ccccc1NC1OCC(O)C(O)C1O,CI,0
c1ccc2oc(NCCSSCCNc3nc4ccccc4o3)nc2c1,CI,0
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,CI,0
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2nccnc2c1,CI,0
O=C([OH+][Mn+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)C(F)(F)F,CI,0
C=C(C)CNC(=S)N(N)c1ccc2ccccc2c1,CI,0
COC(=O)C1CC2c3ccccc3N(S(=O)(=O)c3ccccc3)C2N1C(=O)OC,CI,0
O=C1SC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccccc21,CI,0
Oc1nc(C2CCCCC2)nc2ccc(Cl)cc12,CI,0
COc1ccc(-c2c(-c3ccc(OC)cc3)n3c(=O)n(C)c(=O)n23)cc1,CI,0
O=P(O)(Cc1ccccc1)OCC1(O)OCC(O)C(O)C1O,CI,0
Cc1csc2nc3c(cnn3C)c(=S)n12,CI,0
c1ccc([PH](Cc2cccc3c2Cc2ccccc2-3)(c2ccccc2)c2ccccc2)cc1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)OCc6ccccc6[N+](=O)[O-])c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)OCc6ccccc6[N+](=O)[O-])c5)CCC4(C)C3CCC12C,CI,0
COC(=O)C(C)(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)c1ccccc1,CI,0
CCCCC=C(CCCNCCc1ccccc1)[Si](C)(C)C,CI,0
CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,CI,0
COC(=O)C1C(O)C(C)C(O)C(C)(O)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)(O)C(O)C(C)C1OC(C)=O,CI,0
O=C(O)c1ccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,CI,0
CC(NS(=O)(=O)c1ccccc1)C(=O)O,CI,0
Cn1cnc([N+](=O)[O-])c1Sc1nccn1-c1ccccc1,CI,0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)Cn1c([N+](=O)[O-])cnc1C,CI,0
Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3cccc(C)c3C)S2)c1,CI,0
N=C(CSSCC(=N)NC1CCCCC1)NC1CCCCC1,CI,0
CC1(C)Cc2c(oc3ncnc(N)c23)CS1,CI,0
c1cc(-c2cscc2-c2ccsc2)cs1,CI,0
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1CCSC,CI,0
COC(=O)c1cc2c(c(C(=O)OC)c1O)C(=O)C=CC2=O,CI,0
Oc1ccc2ccccc2c1C1=NN2C(=S)NNC2=NN1,CI,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1CCl,CI,0
CCC(=O)ONC(=O)Cn1ccc([N+](=O)[O-])n1,CI,0
O=C1NC(=S)NC1=Cc1ccc(Br)s1,CI,0
CCCCCCCCCCCCCc1nn[nH]n1,CI,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,CI,0
Cc1ccc(S(=O)(=O)Oc2nc3ccccc3nc2N(S(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,CI,0
COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(C(C)O)C2C(C)O,CI,0
N#Cc1ccc(Oc2ccccc2)cc1C#N,CI,0
Nc1ccc2c(c1)C(=O)N1CCCC1C(=O)N2,CI,0
CON=Cc1ccc2c(c1)Sc1ccccc1O2,CI,0
CC(=O)OC(Cc1c(O)c2c(C)cccc2oc1=O)C(C)(C)O,CI,0
CCCC[Sn]1(CCCC)OC(=O)c2cccc(OC)c2O1,CI,0
O=C1NN=C(c2ccc([N+](=O)[O-])cc2)C1n1nc(-c2ccccc2)c2ccccc2c1=O,CI,0
O=C1NC2(CCCCC2)NC12CCCCC2,CI,0
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0
O=C(C=Cc1ccccc1)Nc1ccccc1SCCCCl,CI,0
COC(=O)C1(C)CCCC2(C)C3(O)C(C)C(=O)OC(c4ccoc4)C3C(OC(C)=O)C12O,CI,0
Cl.O=C(O)CCNCCCNCCC(=O)O,CI,0
CC(C)(C)c1cc(-c2cc(C(C)(C)C)[nH]n2)[nH]n1,CI,0
Nn1c(SCC(=O)O)nc2ccccc2c1=O,CI,0
COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc(Cl)c(Cl)c3)sc2c1,CI,0
Br.CC1(C)CC(=O)C(=CNc2nc(-c3ccc(Br)cc3)cs2)C(=O)C1,CI,0
O=C(CC(=O)N(C(=O)c1ccccc1)c1ccc(Cl)cc1)NN=Cc1cc(N=Nc2ccccc2Cl)ccc1O,CI,0
Nc1nc(N)c(-c2ccccc2)c(CCC(=O)Nc2ccc(Cl)cc2)n1,CI,0
CNCCSS(=O)(=O)CCNC,CM,1
O=C(NNc1nc(-c2ccccc2)cs1)C(F)(F)F,CI,0
CCOP(=O)(OCC)OC(C#N)c1ccc(-c2ccccc2)cc1,CI,0
Cc1nc(-n2[nH]c(C)c(CCO)c2=O)nc(O)c1CCO,CI,0
O=C(c1ccccc1)N1CCN2CCN=C(c3ccccc3)C21c1ccccc1,CI,0
COc1cc(OC)c2c(=O)c3ccccc3n3c(C(C)O)cc1c23,CI,0
ClC(Cl)=C(Cl)C1(Cl)CC1COCc1ccccc1,CI,0
COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1O,CI,0
Cc1nn(-c2ccccc2)c(CC(Cc2c([N+](=O)[O-])c(C)nn2-c2ccccc2)c2ccccc2)c1[N+](=O)[O-],CI,0
CC(SSc1ccc(C(C)(C)C)cc1)c1ccccc1,CI,0
CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1
CN1c2ccccc2C23CCN4CC=CC5(CCC12CC5)C43,CI,0
CC1=C(C#N)C2(C(=O)N(C)c3ccccc32)C(C#N)=C(C)N1,CI,0
COc1cc(OC)c(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)c(OC)c1,CI,0
N#CNC(=NCCc1c[nH]c2ccccc12)NCc1ccccc1,CI,0
N=c1ccn(C=C=CCO)c(=O)[nH]1,CA,1
CNC(=S)c1nnsc1N,CI,0
C1CNCCNCCN1,CI,0
Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,CI,0
OC(C#CC(O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,CA,1
O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1cccc([N+](=O)[O-])c1,CI,0
CC(C)NC(=O)OCc1nnn2c1C(OC(=O)NC(C)C)CC2,CI,0
Cc1cn(CCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,CI,0
CC1=C(C(=O)NC2CCCCC2)CC(C(=O)NC2CCCCC2)=C(C)N1,CI,0
COC(=O)Nc1nc(O)c2cc(SC)ccc2n1,CI,0
CCN(CC)CCOc1ccc(N2C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C2=O)cc1,CI,0
CC1=C(C)C2(C#N)C(=O)N3C(=NC(c4ccccc4)NC3c3ccccc3)C2(C#N)C(c2ccccc2)N1,CI,0
CC1(O)C2CC3CC1(c1ccccc1)CC(C3=NO)C2=NO,CI,0
COc1ccc(C2=Nc3ccccc3NC(=O)C2)cc1,CI,0
S=c1sc2c(Cl)nc(Cl)nc2n1-c1ccccc1,CI,0
Cc1cc([N+](=O)[O-])c2c(c1)P(=O)(O)c1cc(C)cc([N+](=O)[O-])c1O2,CI,0
CC(CN(C)C)OC(=O)c1cc2ccccc2n1Cc1ccccc1.Cl,CI,0
COc1cc2c(cc1O)C(CSC)Cc1cc(OC)c(OC)cc1N(C)CCC2,CI,0
O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,CI,0
CC(=O)C(=Cc1ccccc1Br)C(=O)c1ccccc1,CI,0
Nc1ccccc1C(=O)NNC(=O)c1ccccc1N,CI,0
CC1C=CC(O)C2(CO)CC3(CCC12)OCCO3,CI,0
